id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
15736,,France,46.527141964009324,-1.3860316422878132,4200000.0,4.2,286000.0,14.7,16.644,
15776,,Slovenia,45.906238891530755,13.739185447193895,6700000.0,6.7,451000.0,14.9,16.565,
15807,,Croatia,45.32080538790993,14.693909683967616,4700000.0,4.7,322000.0,14.6,9.611,
15836,,Ukraine,44.94342735052702,33.80397848093858,2800000.0,2.8,199000.0,14.1,14.831,
15850,,Ukraine,44.69463218237592,34.34575729008406,6100000.0,6.1,408000.0,15.0,7.31,
15859,,Ukraine,44.58286330547119,34.07721808482482,5600000.0,5.6,381000.0,14.7,14.216,
15860,,Italy,44.57041243506609,8.919118877190805,1700000.0,1.7,121000.0,14.0,16.862,
15861,,Italy,44.54911810022907,8.80854797164783,2200000.0,2.2,154000.0,14.3,13.489,
15864,,Italy,44.543555939595784,8.82818387078184,2400000.0,2.4,167000.0,14.4,12.892,
15870,,Italy,44.46318769289653,9.389118427032981,3300000.0,3.3,231000.0,14.3,16.395,
15884,,Italy,44.30007147845644,8.197549557701226,5100000.0,5.1,344000.0,14.8,18.381,
15893,,Croatia,44.20499170055532,15.752459112484752,4099999.9999999995,4.1,283000.0,14.5,11.397,
15895,,Italy,44.16471136204611,10.252506926555847,2600000.0,2.6,182000.0,14.3,19.995,
15898,,Italy,44.11674928898978,10.297984796947187,9100000.0,9.1,600000.0,15.2,17.917,
15929,,Spain,43.67420297346242,-7.44509585537867,6800000.0,6.8,454000.0,15.0,2.481,
15941,,Spain,43.56156754572868,-5.855050689309178,6300000.0,6.3,424000.0,14.9,6.551,
15944,,Croatia,43.55316439258403,16.729469312149895,3600000.0,3.6,247000.0,14.6,11.246,
15947,,Spain,43.501033209882785,-5.7612092865470705,7000000.0,7.0,467000.0,15.0,7.495,
15950,,France,43.463463724180386,5.330238826424072,5600000.0,5.6,376000.0,14.9,11.151,
15953,,Italy,43.44281218646667,10.514862099903432,9900000.0,9.9,648000.0,15.3,7.695,
15957,,Russia,43.3790343299112,132.4597002414745,12800000.0,12.8,825000.0,15.5,8.277,
15969,,France,43.231391618945125,6.434651149894001,4900000.0,4.9,333000.0,14.7,8.259,
15975,,France,43.14483932592759,6.29465227255482,2900000.0,2.9,201000.0,14.4,2.803,
15976,,Spain,43.124067110067635,-2.2248477198252328,3500000.0,3.5,246000.0,14.2,18.392,
16017,,France,42.628293939219446,9.322137069528958,2300000.0,2.3,165000.0,13.9,5.659,
16018,,Italy,42.616139787418916,11.24959816872572,4099999.9999999995,4.1,283000.0,14.5,9.287,
16021,,France,42.58685698833807,8.944945631676113,11500000.0,11.5,750000.0,15.3,5.161,
16073,,France,41.66458971290583,9.200212683649445,5200000.0,5.2,354000.0,14.7,9.843,
16076,,Turkey,41.61592032986806,28.059501076786212,12000000.0,12.0,780000.0,15.4,3.058,
16077,,France,41.611610588848876,9.049109206203507,2300000.0,2.3,164000.0,14.0,14.03,
16084,,Albania,41.49196772559775,19.594570079939498,8500000.0,8.5,560000.0,15.2,6.772,
16087,,France,41.46705605743277,9.147873293930987,4800000.0,4.8,327000.0,14.7,3.499,
16095,,Turkey,41.41432285163391,31.798508867293382,6300000.0,6.3,421000.0,15.0,5.12,
16098,,Albania,41.39381835296577,19.58826762495557,8700000.0,8.7,573000.0,15.2,11.822,
16103,,Albania,41.31539705405544,19.60251421544138,4700000.0,4.7,319000.0,14.7,7.959,
16106,,Albania,41.30503053851189,19.608824525919132,3800000.0,3.8,265000.0,14.3,8.107,
16108,,Spain,41.25799851958611,1.6402422016617288,5800000.0,5.8,389000.0,14.9,6.841,
16112,,Turkey,41.17580039601241,28.021562155057676,14000000.0,14.0,902000.0,15.5,15.21,
16113,,Spain,41.13499581533136,0.9540423329291345,2300000.0,2.3,166000.0,13.9,10.889,
16115,,Spain,41.096270501660634,0.7591070388631945,3200000.0,3.2,220000.0,14.5,17.855,
16122,,Turkey,40.994957536154914,30.331702417594215,3700000.0,3.7,253000.0,14.6,18.501,
16123,,North Korea,40.96022296605061,129.4181147725462,14900000.0,14.9,956000.0,15.6,18.521,
16124,,Albania,40.95017095620405,19.74183567587554,8900000.0,8.9,584000.0,15.2,17.905,
16132,,Turkey,40.92236553519516,27.40442530288128,10100000.0,10.1,659000.0,15.3,5.668,
16135,,Turkey,40.910025645307066,29.958459032238213,2200000.0,2.2,157000.0,14.0,16.739,
16136,,Turkey,40.902754862533975,30.042173137205985,2900000.0,2.9,204000.0,14.2,16.892,
16138,,Turkey,40.900764919882306,29.558455344310673,4500000.0,4.5,306000.0,14.7,13.84,
16154,,North Korea,40.76031891063606,129.1734639184657,10200000.0,10.2,670000.0,15.2,11.704,
16156,,Turkey,40.72797691501246,26.606481674240445,5000000.0,5.0,337000.0,14.8,10.344,
16157,,China,40.73311611526063,120.67232577004162,7400000.0,7.4,495000.0,14.9,18.09,
16161,,Italy,40.63279664120216,17.908601021158102,3200000.0,3.2,226000.0,14.2,2.07,
16172,,Albania,40.426425936759955,19.64106210782539,3400000.0,3.4,236000.0,14.4,12.731,
16180,,Italy,40.3117614645562,9.544221501423719,7700000.0,7.7,514000.0,15.0,8.799,
16184,,Turkey,40.30255367520625,26.959630106140647,3400000.0,3.4,239000.0,14.2,8.953,
16185,,Turkey,40.300878339083425,28.864786919923546,3300000.0,3.3,233000.0,14.2,7.135,
16191,,Italy,40.2600545535298,15.295633387718478,1800000.0,1.8,132000.0,13.6,15.718,
16197,,Turkey,40.17420056367225,25.860586044584462,9200000.0,9.2,603000.0,15.3,4.601,
16203,,Turkey,40.1482926301877,25.925475957742147,3000000.0,3.0,213000.0,14.1,2.72,
16206,,Turkey,40.138379809089294,25.712696862223307,3400000.0,3.4,236000.0,14.4,2.549,
16213,,China,40.066253090970655,119.8061055894243,3300000.0,3.3,227000.0,14.5,12.568,
16222,,China,40.01690796095994,124.1768907074331,8700000.0,8.7,574000.0,15.2,16.416,
16223,,China,40.01652715603051,124.04112568147671,5200000.0,5.2,353000.0,14.7,17.122,
16227,,Italy,39.969244942715996,8.739723660000577,2000000.0,2.0,144000.0,13.9,18.253,
16228,,Italy,39.965160993500206,9.597260870045481,4099999.9999999995,4.1,285000.0,14.4,6.969,
16231,,North Korea,39.9275850459074,124.59289351020347,2400000.0,2.4,171000.0,14.0,10.161,
16234,,China,39.91144622350654,124.02205771792448,8500000.0,8.5,559000.0,15.2,9.222,
16236,,North Korea,39.90304463316325,127.71958806527398,2100000.0,2.1,152000.0,13.8,5.268,
16240,,Greece,39.88915068608423,25.149260075525984,3500000.0,3.5,242000.0,14.5,3.706,
16242,,Italy,39.87402762074652,16.00380409616989,2700000.0,2.7,190000.0,14.2,18.037,
16252,,North Korea,39.79383675239909,125.67183460482084,22900000.0,22.9,1432000.0,16.0,14.626,
16257,,Albania,39.71720019052671,20.266622643578977,11300000.0,11.3,737000.0,15.3,11.471,
16258,,North Korea,39.70165889632154,127.34803706004033,13100000.0,13.1,844000.0,15.5,10.829,
16285,,Portugal,39.3307414423905,-9.312676233271253,1800000.0,1.8,132000.0,13.6,3.493,
16287,,Italy,39.31508019383601,9.29348258769453,2000000.0,2.0,141000.0,14.2,10.924,
16291,,North Korea,39.26949223128173,127.26021938177881,10200000.0,10.2,668000.0,15.3,8.838,
16298,,North Korea,39.20136084253874,127.30293408511085,6600000.0,6.6,442000.0,14.9,4.424,
16303,,North Korea,39.14366036319105,125.60280960103267,15100000.0,15.1,967000.0,15.6,19.783,
16312,,North Korea,39.04201729605471,125.36851101515353,31200000.0,31.2,1915000.0,16.3,9.119,
16320,,China,38.97917164460086,121.43630291791253,6400000.0,6.4,432000.0,14.8,4.186,
16324,,China,38.93586730761027,121.45175879590799,4400000.0,4.4,302000.0,14.6,10.259,
16325,,China,38.926468525813995,121.50957392798587,7300000.0,7.3,487000.0,15.0,5.187,
16334,,Portugal,38.84071520378957,-8.777156830409615,6100000.0,6.1,412000.0,14.8,14.391,
16336,,China,38.83927685589659,121.43077515590014,4400000.0,4.4,299000.0,14.7,1.768,
16337,,China,38.838103021101766,121.31842833789541,8600000.0,8.6,566000.0,15.2,3.75,
16344,,Italy,38.73993581934981,16.237411164958903,11700000.0,11.7,759000.0,15.4,4.973,
16356,,Portugal,38.51997814523779,-8.56019730546787,4000000.0,4.0,276000.0,14.5,12.717,
16374,,North Korea,38.39662320537922,125.22840903144956,7600000.0,7.6,503000.0,15.1,19.557,
16381,,Japan,38.31345688838565,140.9900268300015,2800000.0,2.8,196000.0,14.3,2.645,
16383,,Italy,38.29569973977615,16.27521613072722,7100000.0,7.1,476000.0,14.9,3.819,
16386,,Turkey,38.21733182978111,26.88679564510034,13400000.0,13.4,866000.0,15.5,7.984,
16389,,North Korea,38.16952277262109,125.44263675426683,5700000.0,5.7,387000.0,14.7,12.291,
16391,,North Korea,38.1427823874609,126.06890148105242,6700000.0,6.7,446000.0,15.0,18.935,
16392,,North Korea,38.133239296073505,126.04937130727484,3400000.0,3.4,237000.0,14.3,17.637,
16396,,Turkey,38.09706155289306,26.957229151603112,4500000.0,4.5,311000.0,14.5,2.447,
16402,,North Korea,38.02440220066291,126.62997092483837,5200000.0,5.2,353000.0,14.7,14.625,
16403,,North Korea,38.01792777570511,126.66564968692289,4300000.0,4.3,292000.0,14.7,16.558,
16404,,North Korea,38.012906145689776,126.59170892467375,10900000.0,10.9,713000.0,15.3,12.289,
16405,,North Korea,38.00879218583251,125.21495408916086,18400000.0,18.4,1165000.0,15.8,1.462,
16406,,North Korea,38.003716620373474,126.463734606368,4099999.9999999995,4.1,280000.0,14.6,9.065,
16407,,North Korea,38.00351996731508,125.31380454740179,12100000.0,12.1,781000.0,15.5,6.311,
16410,,Italy,37.975024934082086,12.579329895412611,3700000.0,3.7,253000.0,14.6,6.831,
16414,,North Korea,37.948289912495014,125.22608020040367,2800000.0,2.8,199000.0,14.1,0.522,
16415,,North Korea,37.935885702918235,125.1771844953741,4000000.0,4.0,278000.0,14.4,3.898,
16421,,North Korea,37.921857320252585,125.18391580931774,4700000.0,4.7,322000.0,14.6,3.418,
16422,,North Korea,37.91979401009292,125.31100755891252,4400000.0,4.4,301000.0,14.6,2.242,
16423,,North Korea,37.91204556704912,126.38453162161449,5300000.0,5.3,362000.0,14.6,0.839,
16424,,North Korea,37.90866433722107,126.45216715715381,10000000.0,10.0,657000.0,15.2,2.734,
16425,,North Korea,37.912972545086866,126.50365387772209,12300000.0,12.3,797000.0,15.4,5.945,
16427,,North Korea,37.88943623326588,126.45432020075472,4200000.0,4.2,286000.0,14.7,2.584,
16429,,North Korea,37.84803944258585,126.57667007999164,4000000.0,4.0,278000.0,14.4,4.649,
16435,,South Korea,37.77515727077928,126.9274595014591,2300000.0,2.3,164000.0,14.0,15.117,
16441,,China,37.732996780404505,120.74525073894104,11800000.0,11.8,768000.0,15.4,9.041,
16442,,Japan,37.73447580311408,140.9382166401044,3000000.0,3.0,208000.0,14.4,3.858,
16444,,South Korea,37.69609995756011,128.81633964048996,5800000.0,5.8,392000.0,14.8,9.48,
16451,,South Korea,37.61848861516409,128.98474006097805,3300000.0,3.3,229000.0,14.4,3.99,
16461,,South Korea,37.50783892962195,129.03170105771792,4200000.0,4.2,286000.0,14.7,5.583,
16469,,China,37.39712885930094,122.22006955582331,13000000.0,13.0,840000.0,15.5,3.924,
16475,,South Korea,37.339954744899885,128.9558406514505,7000000.0,7.0,468000.0,15.0,15.758,
16478,,Spain,37.32284567294704,-7.216906235747857,9700000.0,9.7,638000.0,15.2,10.671,
16479,,China,37.30851714110658,121.76741542708187,7000000.0,7.0,470000.0,14.9,13.801,
16483,,China,37.29690963097061,122.13495589502719,10200000.0,10.2,665000.0,15.3,14.014,
16495,,Italy,37.19389784127209,14.352090690089195,7700000.0,7.7,509000.0,15.1,16.571,
16496,,South Korea,37.193559270879646,126.90554402589575,5400000.0,5.4,363000.0,14.9,6.807,
16498,,Italy,37.15978236834861,14.155547205169544,7400000.0,7.4,492000.0,15.0,6.956,
16502,,Turkey,37.11739439590702,27.665522040542342,14900000.0,14.9,957000.0,15.6,8.205,
16503,,South Korea,37.09128586715964,129.31861031778186,1500000.0,1.5,106000.0,14.2,3.827,
16505,,Japan,37.0807474458714,136.80528349894087,1500000.0,1.5,108000.0,13.9,3.727,
16507,,Japan,37.03995783601771,136.7691291900544,3600000.0,3.6,248000.0,14.5,1.429,
16518,,China,36.89325140385215,121.25603445293906,9200000.0,9.2,605000.0,15.2,19.534,
16519,,South Korea,36.88187264020385,129.35747491015664,1700000.0,1.7,120000.0,14.2,4.029,
16520,,Turkey,36.86317673227776,28.819711226497915,6000000.0,6.0,401000.0,15.0,14.68,
16522,,Algeria,36.85058778955863,3.727817633263888,4600000.0,4.6,317000.0,14.5,1.757,
16523,,China,36.82564417274988,121.03216403945792,4900000.0,4.9,333000.0,14.7,18.597,
16525,,Algeria,36.770127438084,3.3348688413751377,14300000.0,14.3,919000.0,15.6,1.736,
16527,,Spain,36.76402103122542,-4.432476736977893,2600000.0,2.6,184000.0,14.1,5.332,
16528,,South Korea,36.743222926092386,126.91254503633056,11700000.0,11.7,762000.0,15.4,9.751,
16529,,Algeria,36.73168146728735,3.8169285200611967,3500000.0,3.5,246000.0,14.2,17.222,
16530,,China,36.737455677283805,120.7326389610729,8199999.999999999,8.2,543000.0,15.1,18.224,
16531,,China,36.72919648426999,121.07717529584411,10800000.0,10.8,702000.0,15.4,9.63,
16532,,South Korea,36.716362647697785,126.99079627739718,13400000.0,13.4,865000.0,15.5,19.416,
16539,,Japan,36.600834132937344,140.42158071900107,2700000.0,2.7,189000.0,14.3,19.774,
16545,,South Korea,36.5208502934517,129.3520884470054,5600000.0,5.6,376000.0,14.9,5.562,
16546,,South Korea,36.522204116425634,129.1869628550147,1900000.0,1.9,139000.0,13.7,15.362,
16550,,Tunisia,36.422272960392355,10.455679938217392,5500000.0,5.5,370000.0,14.9,9.932,
16563,,South Korea,36.18108565475383,129.26594185305262,1500000.0,1.5,108000.0,13.9,7.756,
16568,,Spain,36.15543976633446,-5.642612055000281,2400000.0,2.4,168000.0,14.3,11.074,
16572,,South Korea,36.1255550198155,129.29638795862516,8100000.0,8.1,537000.0,15.1,7.101,
16576,,Greece,36.10564445782908,27.795819831599317,6500000.0,6.5,436000.0,14.9,3.178,
16586,,South Korea,35.98131504607529,129.15372284046458,8800000.0,8.8,579000.0,15.2,15.28,
16593,,Turkey,35.94816479350979,36.059551661409664,5100000.0,5.1,347000.0,14.7,10.719,
16596,,South Korea,35.92273149775742,129.3751981644787,4300000.0,4.3,292000.0,14.7,8.006,
16612,,South Korea,35.791089062327664,127.03174217490232,6100000.0,6.1,411000.0,14.8,19.491,
16616,,Syria,35.772429342112126,35.90797240253101,13800000.0,13.8,890000.0,15.5,5.534,
16634,,Japan,35.5607910165594,140.32808556839007,2800000.0,2.8,199000.0,14.1,13.398,
16638,,South Korea,35.536116802426925,129.17530851244322,12000000.0,12.0,779000.0,15.4,14.856,
16639,,China,35.48724670759344,119.38805142973322,6800000.0,6.8,452000.0,15.0,17.648,
16640,,South Korea,35.48121049275445,126.52630353228255,9800000.0,9.8,642000.0,15.3,4.973,
16643,,Syria,35.432293091121736,36.018043166601,6700000.0,6.7,446000.0,15.0,9.014,
16648,,Syria,35.37529575722143,36.01696876951965,5200000.0,5.2,353000.0,14.7,8.495,
16649,,Syria,35.34044252082182,36.016155483158194,9800000.0,9.8,644000.0,15.2,8.285,
16654,,South Korea,35.12188469727682,128.2822377730122,2100000.0,2.1,150000.0,14.0,16.505,
16656,,South Korea,35.113329727935294,128.12002382919147,3900000.0,3.9,267000.0,14.6,4.348,
16658,,South Korea,35.040512733581984,128.1097862674896,4400000.0,4.4,302000.0,14.6,4.262,
16659,,Morocco,35.014946745542396,-2.8748446999998527,5100000.0,5.1,345000.0,14.8,11.507,
16660,,South Korea,34.95917628725357,128.09903742292443,1500000.0,1.5,108000.0,13.9,3.477,
16662,,South Korea,34.94874892259354,128.13919211225357,2400000.0,2.4,167000.0,14.4,2.774,
16663,,South Korea,34.93762521287882,128.67132345198985,4900000.0,4.9,332000.0,14.8,3.18,
16666,,South Korea,34.916601497801075,126.89891613185497,2600000.0,2.6,181000.0,14.4,15.576,
16668,,South Korea,34.82504286768142,128.63790082007296,3500000.0,3.5,241000.0,14.5,3.794,
16669,,South Korea,34.80823810789892,127.12955774129469,9300000.0,9.3,609000.0,15.3,13.17,
16673,,South Korea,34.694045831341086,127.07856461131044,3800000.0,3.8,262000.0,14.5,3.33,
16682,,Japan,34.498204739178064,136.62027413886335,1300000.0,1.3,98000.0,13.3,5.314,
16703,,Japan,33.83192390806345,130.80516798977553,5500000.0,5.5,375000.0,14.7,6.288,
17651,,China,30.435231519720645,122.29677213672656,2400000.0,2.4,167000.0,14.4,0.411,
17727,,China,30.132620524829154,121.37085099450238,9900000.0,9.9,646000.0,15.3,9.758,
17730,,China,30.102145682700794,121.30911123666519,1900000.0,1.9,135000.0,14.1,14.635,
17735,,China,30.084817890419668,121.23428277801882,13400000.0,13.4,861000.0,15.6,19.524,
17739,,China,30.073316378232164,121.43236439677338,2500000.0,2.5,175000.0,14.3,8.993,
17747,,China,30.054894971938594,121.36499600215744,6100000.0,6.1,410000.0,14.9,13.83,
17748,,China,30.049350676679918,121.28787568579487,4400000.0,4.4,302000.0,14.6,18.576,
17753,,China,30.040932425574237,121.40363278681943,4300000.0,4.3,295000.0,14.6,12.026,
17763,,China,30.016537826537736,121.44360077909093,2600000.0,2.6,183000.0,14.2,11.124,
17764,,China,30.017337231110186,121.48979126308993,4800000.0,4.8,325000.0,14.8,8.063,
17765,,China,30.00796477415097,121.47292533006191,6000000.0,6.0,406000.0,14.8,9.475,
17783,,China,29.94320075015624,120.4799453015019,2500000.0,2.5,177000.0,14.1,19.684,
17786,,China,29.933891251873227,120.72929009591138,1500000.0,1.5,107000.0,14.0,19.332,
17799,,China,29.862839189403864,121.79146690992364,12700000.0,12.7,821000.0,15.5,7.608,
17810,,China,29.842007458131963,121.83652762070287,3400000.0,3.4,238000.0,14.3,8.27,
17833,,China,29.78857887664914,121.74103418386069,11200000.0,11.2,728000.0,15.4,14.435,
17875,,China,29.63175039942342,121.48395983213697,2200000.0,2.2,155000.0,14.2,10.825,
17916,,China,29.50174754630227,121.27454855239132,1800000.0,1.8,128000.0,14.1,15.629,
17937,,China,29.453233292450886,121.82992755799044,7800000.0,7.8,516000.0,15.1,5.102,
17950,,China,29.419623031045532,121.80146747213658,11200000.0,11.2,728000.0,15.4,5.526,
17978,,China,29.336114950169957,121.55468670189244,1700000.0,1.7,122000.0,13.9,6.989,
17985,,China,29.322962986120594,121.61839333750603,2800000.0,2.8,200000.0,14.0,2.626,
17991,,China,29.30510095814894,121.33302506793792,5700000.0,5.7,384000.0,14.8,12.8,
18124,,China,29.055894770054714,121.53716239521316,8500000.0,8.5,564000.0,15.1,0.142,
18209,,China,28.798328601678225,121.51971926240806,7500000.0,7.5,496000.0,15.1,9.675,
18248,,China,28.70140855883688,121.19727749708535,2400000.0,2.4,172000.0,14.0,13.458,
18299,,China,28.54438965476492,121.16825292297389,5800000.0,5.8,390000.0,14.9,18.849,
18301,,China,28.532777294321296,121.23871277568432,15500000.0,15.5,989000.0,15.7,16.525,
18449,,China,28.061296460372727,120.55714554337025,3100000.0,3.1,218000.0,14.2,2.301,
18460,,China,28.03280803143961,120.41446769566713,7700000.0,7.7,509000.0,15.1,13.77,
18464,,China,28.017104903918558,120.51500619049783,3400000.0,3.4,236000.0,14.4,5.928,
18495,,China,27.919534761260095,120.44536791026638,3500000.0,3.5,246000.0,14.2,14.52,
18618,,China,27.27995085247555,120.44291373679032,2200000.0,2.2,155000.0,14.2,5.541,
18642,,China,27.168569164882754,120.23904707517251,1900000.0,1.9,135000.0,14.1,7.25,
18683,,China,27.020342395934655,119.95773033867799,14100000.0,14.1,905000.0,15.6,18.938,
18712,,China,26.854952488499332,119.6293372800095,3300000.0,3.3,228000.0,14.5,3.125,
18739,,China,26.69582215368033,119.49471576282376,7300000.0,7.3,485000.0,15.1,4.72,
18797,,China,26.332075801017062,119.643281296215,2300000.0,2.3,165000.0,13.9,2.219,
18801,,China,26.327852954454425,119.63423240479385,1600000.0,1.6,115000.0,13.9,2.995,
18893,,China,25.82730816080405,119.52616357765447,2800000.0,2.8,198000.0,14.1,4.913,
18963,,China,25.55164028040196,119.21403901319889,7600000.0,7.6,505000.0,15.0,5.654,
19081,,China,25.18251061148221,118.8162697647859,12400000.0,12.4,804000.0,15.4,6.672,
19153,,China,25.00499843043633,118.50179501533326,2700000.0,2.7,190000.0,14.2,14.174,
19161,,China,24.98442851763556,118.5332925656425,3800000.0,3.8,262000.0,14.5,10.011,
19179,,China,24.933245632594332,118.62041279186606,2200000.0,2.2,154000.0,14.3,2.257,
19214,,China,24.82339558396903,118.15931110500571,4700000.0,4.7,321000.0,14.6,18.093,
19222,,China,24.79253654742821,118.51701203517722,6200000.0,6.2,418000.0,14.8,8.555,
19227,,China,24.786171731013162,118.22305984724254,12400000.0,12.4,805000.0,15.4,11.524,
19232,,China,24.76515685903887,118.50683407120974,2200000.0,2.2,158000.0,13.9,6.354,
19235,,China,24.738765297606307,118.29044151488456,6800000.0,6.8,453000.0,15.0,9.175,
19238,,China,24.732763998242994,118.54715044677975,1600000.0,1.6,119000.0,13.4,7.415,
19252,,China,24.690042113107722,118.52935967651902,4900000.0,4.9,334000.0,14.7,6.56,
19259,,China,24.67049211086163,118.50279218230197,2400000.0,2.4,171000.0,14.0,4.795,
19260,,China,24.675243815830807,118.02147380115386,6600000.0,6.6,442000.0,14.9,8.699,
19261,,China,24.667039671664593,118.52262551451823,6000000.0,6.0,404000.0,14.9,4.868,
19358,,China,24.295426918412694,117.91795173316956,9700000.0,9.7,634000.0,15.3,7.502,
19405,,China,24.172267964926956,117.71420268339607,4099999.9999999995,4.1,281000.0,14.6,14.72,
19439,,China,24.03419365857248,117.47078822234126,7800000.0,7.8,519000.0,15.0,10.234,
19441,,China,24.03098958138018,117.60791276053818,14900000.0,14.9,953000.0,15.6,6.692,
19527,,China,23.808548458405536,117.01259656506485,7200000.0,7.2,481000.0,15.0,17.835,
19532,,China,23.800149195376612,117.23328196130397,5100000.0,5.1,348000.0,14.7,5.618,
19568,,India,23.71286602800048,68.82491721283897,2300000.0,2.3,162000.0,14.2,18.152,
19656,,India,23.564906116073686,68.68380978695598,2000000.0,2.0,144000.0,13.9,16.679,
19731,,China,23.40784040118337,116.3070078646322,1800000.0,1.8,129000.0,14.0,13.024,
19739,,China,23.399017371567716,116.33252286481901,2400000.0,2.4,171000.0,14.0,10.872,
19744,,China,23.38666990944359,116.38171049532889,5200000.0,5.2,355000.0,14.6,7.879,
19756,,China,23.356835638833232,116.23841386838664,1900000.0,1.9,138000.0,13.8,19.283,
19766,,China,23.344892910431696,116.23622826830497,2500000.0,2.5,177000.0,14.1,19.774,
19801,,China,23.295786673848898,116.47958813799029,2100000.0,2.1,147000.0,14.3,4.801,
19807,,China,23.290009194396436,116.57442894671784,3300000.0,3.3,229000.0,14.4,2.164,
19824,,China,23.259560385958835,113.505257987076,9000000.0,9.0,595000.0,15.1,18.449,
19840,,China,23.22702936835769,113.52445526395698,2200000.0,2.2,159000.0,13.8,15.769,
19841,,China,23.22732668427502,113.46999766865224,4800000.0,4.8,327000.0,14.7,14.296,
19842,,China,23.22580675694519,113.38685938847713,2300000.0,2.3,165000.0,13.9,14.276,
19844,,China,23.22338616640273,113.3217797396404,9700000.0,9.7,636000.0,15.3,16.758,
19846,,China,23.221472861800365,113.60404852820598,7100000.0,7.1,476000.0,14.9,16.621,
19860,,China,23.199928487657154,116.29509994178134,5100000.0,5.1,346000.0,14.7,16.503,
19863,,China,23.195381742258437,116.31663759791142,1800000.0,1.8,132000.0,13.6,14.761,
19866,,China,23.190139658856086,116.28896480755205,8199999.999999999,8.2,542000.0,15.1,17.118,
19874,,China,23.176433237658095,116.43069512440775,3700000.0,3.7,256000.0,14.5,5.775,
19876,,China,23.17070422203176,116.38860306814881,7400000.0,7.4,494000.0,15.0,9.411,
19896,,China,23.140060828603485,116.47335992725804,2500000.0,2.5,174000.0,14.4,6.455,
19899,,China,23.139187099463577,116.44293731164235,14500000.0,14.5,927000.0,15.6,7.479,
19901,,China,23.126372357615377,116.48823938184962,5400000.0,5.4,367000.0,14.7,4.45,
19925,,China,23.076898261168278,116.2879168736672,2100000.0,2.1,149000.0,14.1,11.834,
19926,,China,23.080720327590452,116.30433163650387,10900000.0,10.9,712000.0,15.3,11.754,
19938,,China,23.048971903663514,116.36405957603483,1700000.0,1.7,123000.0,13.8,8.115,
19939,,China,23.040605762302967,115.99413669450661,4800000.0,4.8,325000.0,14.8,16.473,
19940,,China,23.03924035388859,115.97911377475276,4700000.0,4.7,322000.0,14.6,17.209,
19943,,China,23.03231166877236,116.41710628768989,10400000.0,10.4,681000.0,15.3,10.185,
19948,,China,23.01842463695653,115.48434180628055,7700000.0,7.7,510000.0,15.1,17.31,
19949,,China,23.01922046331896,115.33545254664244,10900000.0,10.9,712000.0,15.3,14.456,
19953,,China,22.99584771439036,116.37070174962413,5200000.0,5.2,356000.0,14.6,5.157,
19958,,China,22.98626236538761,116.03051479958032,1800000.0,1.8,132000.0,13.6,7.591,
19962,,China,22.98044347924395,116.00398867516617,6600000.0,6.6,443000.0,14.9,8.408,
19963,,China,22.977744363282802,115.67438756422264,4700000.0,4.7,321000.0,14.6,11.449,
19964,,China,22.97958239803021,116.3921001019544,6300000.0,6.3,421000.0,15.0,5.144,
19965,,China,22.975632362473565,115.99419891528807,2700000.0,2.7,189000.0,14.3,8.542,
19966,,China,22.972978430295242,116.11318595572608,2800000.0,2.8,194000.0,14.4,5.759,
19967,,China,22.970137984626003,113.75639055208222,3300000.0,3.3,232000.0,14.2,10.772,
19968,,China,22.974934383625435,116.06563684270019,3600000.0,3.6,252000.0,14.3,5.236,
19970,,China,22.963856608921297,115.71169218694541,2000000.0,2.0,142000.0,14.1,9.003,
19971,,China,22.970976805883048,115.53598991060063,12500000.0,12.5,808000.0,15.5,14.921,
19978,,China,22.953987273574903,115.19215967655637,13900000.0,13.9,891000.0,15.6,15.452,
19981,,China,22.951679925964385,116.10430913668927,5100000.0,5.1,345000.0,14.8,3.378,
19982,,China,22.947860684354023,115.92986322669697,4200000.0,4.2,289000.0,14.5,11.551,
20005,,China,22.897653350767865,115.16202425876695,7600000.0,7.6,504000.0,15.1,10.011,
20006,,China,22.892900010779027,114.68946448355997,5000000.0,5.0,342000.0,14.6,12.734,
20019,,China,22.870567452719495,115.78562020076635,5000000.0,5.0,340000.0,14.7,3.184,
20026,,China,22.866475212214244,113.7567565149261,3200000.0,3.2,225000.0,14.2,9.149,
20030,,China,22.85395808601917,115.14504676379985,11900000.0,11.9,772000.0,15.4,4.972,
20031,,China,22.854871165485413,113.68992690224428,7900000.0,7.9,522000.0,15.1,5.636,
20032,,China,22.854566364022126,115.94947848595788,3100000.0,3.1,219000.0,14.2,1.199,
20034,,China,22.85367333811333,114.5533304816346,14000000.0,14.0,900000.0,15.6,15.134,
20036,,China,22.85170608460594,115.80716433697772,5700000.0,5.7,384000.0,14.8,2.754,
20037,,China,22.851701861793504,113.88181282557913,8199999.999999999,8.2,544000.0,15.1,12.775,
20039,,China,22.84701680874955,113.96096329415295,2700000.0,2.7,191000.0,14.1,16.857,
20040,,China,22.839437381265643,115.44125814903175,12700000.0,12.7,821000.0,15.5,5.744,
20051,,China,22.82600679416213,113.81070632070117,5200000.0,5.2,356000.0,14.6,8.574,
20054,,China,22.81866105957034,113.89589360247763,1900000.0,1.9,136000.0,14.0,11.043,
20058,,China,22.818299452052567,113.90719244258457,4200000.0,4.2,286000.0,14.7,11.801,
