id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
12107,,Cuba,23.136149986460158,-82.04961561503397,4800000.0,4.8,326000.0,14.7,5.473,,48.0
12110,,Cuba,23.10391091346342,-81.96205152715466,2600000.0,2.6,182000.0,14.3,7.293,,48.0
12111,,Cuba,23.08786348462462,-82.11222876936783,10800000.0,10.8,705000.0,15.3,9.981,,48.0
12112,,Cuba,23.08988827025888,-82.25975040632675,3200000.0,3.2,221000.0,14.5,8.76,,48.0
12113,,Cuba,23.086267527221157,-82.22664760348901,1800000.0,1.8,129000.0,14.0,9.849,,48.0
12117,,Cuba,23.01535659386525,-82.57097008838635,11400000.0,11.4,743000.0,15.3,3.817,,48.0
12124,,Cuba,22.8878910004888,-81.58078153718202,8500000.0,8.5,563000.0,15.1,19.254,,48.0
12153,,Mexico,22.61407245787296,-98.09323591726756,2300000.0,2.3,164000.0,14.0,18.689,,-1.0
12158,,Mexico,22.565475680158556,-98.056624550752,3200000.0,3.2,225000.0,14.2,17.392,,-1.0
12200,WAILUA RESERVOIR,United States,22.065220046451493,-159.4015919774783,1500000.0,1.5,122000.0,12.3,5.396,Irrigation,49.0
12208,PAPUAA RESERVOIR,United States,21.973882847087243,-159.46233928811026,1100000.0,1.1,115000.0,9.6,7.185,Irrigation,49.0
12226,,Cuba,21.768802899078544,-79.56043707865976,6000000.0,6.0,407000.0,14.7,14.341,,50.0
12227,,Cuba,21.767247488533883,-79.59566692979206,2500000.0,2.5,176000.0,14.2,12.193,,50.0
12267,,United States,21.38072865127532,-157.7368259431616,3100000.0,3.1,216000.0,14.4,2.35,,-1.0
12295,,Cuba,21.116612146909,-76.74747362175508,9400000.0,9.4,617000.0,15.2,19.434,,43.0
12296,,Cuba,21.108021831682557,-76.64812421950987,12300000.0,12.3,793000.0,15.5,13.372,,43.0
12297,,Cuba,21.10490129890343,-76.62755048597958,2000000.0,2.0,142000.0,14.1,12.646,,43.0
12299,,Cuba,21.104318860795424,-76.34746643534429,8500000.0,8.5,564000.0,15.1,16.385,,43.0
12304,,Cuba,21.08186591465999,-76.67054120680312,10800000.0,10.8,707000.0,15.3,17.674,,43.0
12307,,Cuba,21.049660437670365,-76.64283439702346,5000000.0,5.0,342000.0,14.6,19.998,,43.0
12327,,Cuba,20.907497143789787,-76.02047339286351,3400000.0,3.4,235000.0,14.5,19.62,,43.0
12393,,Cuba,20.226051644957018,-75.1627820714544,6400000.0,6.4,430000.0,14.9,20.0,,43.0
12396,,Cuba,20.20332634283686,-75.15239278611301,8000000.0,8.0,531000.0,15.1,17.252,,43.0
12398,,Cuba,20.18001798463365,-75.96224888862874,11600000.0,11.6,753000.0,15.4,18.843,,43.0
12408,,Cuba,20.133300449238043,-75.11057429708238,4300000.0,4.3,298000.0,14.4,8.96,,43.0
12410,,Cuba,20.118709776472453,-75.96667702638709,2200000.0,2.2,157000.0,14.0,12.718,,43.0
12414,,Cuba,20.094604428858467,-77.40610726518364,3600000.0,3.6,250000.0,14.4,7.69,,43.0
12415,,Cuba,20.07633203399047,-77.361949207674,2700000.0,2.7,192000.0,14.1,11.25,,43.0
12425,,Cuba,20.03212161380136,-75.90144017891058,13500000.0,13.5,867000.0,15.6,2.674,,43.0
12426,,Cuba,20.01592250631302,-77.37104004305004,2900000.0,2.9,205000.0,14.1,12.821,,43.0
12462,LAS CURIAS DAM,Puerto Rico,18.341606945174235,-66.04758980658121,1800000.0,1.8,120000.0,15.0,10.899,Recreation,20.0
12464,LOIZA DAM,Puerto Rico,18.30559531605076,-66.02034944142899,37000000.0,37.0,1948000.0,19.0,15.627,Multipurpose,20.0
12465,,Haiti,18.312351149160342,-73.84739232848793,9200000.0,9.2,605000.0,15.2,15.698,,-1.0
12466,,Haiti,18.302545811768542,-73.79982918190164,6800000.0,6.8,457000.0,14.9,11.623,,-1.0
12469,,Puerto Rico,18.13578563164645,-66.74414491669272,2600000.0,2.6,184000.0,14.1,17.532,,20.0
12470,LUCCHETTI DAM,Puerto Rico,18.095773328267374,-66.86658309369602,25700000.0,25.7,683000.0,37.6,13.298,Irrigation,20.0
12471,GUAYABAL DAM,Puerto Rico,18.0929979682784,-66.5028352004449,9400000.0,9.4,749000.0,12.6,12.868,Multipurpose,20.0
12472,ANA MARIA V DAM,Puerto Rico,18.05879960250237,-66.56191314383297,2900000.0,2.9,259000.0,11.2,9.781,Irrigation,20.0
12486,,Venezuela,10.573755240649668,-63.22610660165478,14700000.0,14.7,940000.0,15.6,12.112,,21.0
12487,,Venezuela,10.518018958281202,-71.66072147499193,10800000.0,10.8,705000.0,15.3,2.914,,-1.0
12488,,Colombia,10.474688996767709,-75.38572111036605,4200000.0,4.2,287000.0,14.6,8.901,,72.0
12511,,Venezuela,9.94187949569414,-64.8575630397202,3100000.0,3.1,218000.0,14.2,17.959,,21.0
12512,,Venezuela,9.937798927883708,-65.15477085411324,1600000.0,1.6,113000.0,14.2,17.55,,21.0
12513,,Venezuela,9.936338035854556,-65.12352562564028,7000000.0,7.0,465000.0,15.1,16.833,,21.0
12562,,Colombia,8.706296069153572,-76.50797698908086,3400000.0,3.4,237000.0,14.3,7.976,,-1.0
12623,,Brazil,-3.491871541998872,-39.11999152635746,2500000.0,2.5,177000.0,14.1,9.461,,51.0
12624,,Brazil,-3.4988722287730893,-39.12549030699744,2300000.0,2.3,165000.0,13.9,10.439,,51.0
12629,,Brazil,-3.529406902316497,-39.15162731845962,2900000.0,2.9,205000.0,14.1,14.844,,51.0
12632,,Brazil,-3.553351988966816,-38.97520676200109,8000000.0,8.0,529000.0,15.1,8.818,,51.0
12640,,Brazil,-3.5868841424047018,-38.94020647166651,7100000.0,7.1,473000.0,15.0,10.072,,51.0
12643,,Brazil,-3.6140903415395935,-38.95255744682402,1300000.0,1.3,96000.0,13.5,13.277,,51.0
12648,,Brazil,-3.6277814199169063,-39.034653073532105,7800000.0,7.8,518000.0,15.1,19.592,,51.0
12688,,Brazil,-3.948434540355178,-38.52275615852185,3500000.0,3.5,245000.0,14.3,17.523,,51.0
12712,,Brazil,-4.14755024764188,-38.302487977073696,2200000.0,2.2,159000.0,13.8,8.74,,51.0
12716,,Brazil,-4.1774369556391004,-38.24144821330715,1800000.0,1.8,131000.0,13.7,8.299,,51.0
12723,,Brazil,-4.238387680991057,-38.3453027170244,3800000.0,3.8,265000.0,14.3,19.532,,51.0
13519,,Brazil,-22.80620161037865,-44.45504465473649,5000000.0,5.0,338000.0,14.8,17.799,,-1.0
14267,,Brazil,-30.045866986514586,-51.50970337869631,1700000.0,1.7,125000.0,13.6,18.139,,52.0
14315,,Brazil,-30.08264956188517,-51.476739459127366,6000000.0,6.0,405000.0,14.8,14.62,,52.0
14518,,Brazil,-30.25131998655674,-51.38839316470956,8199999.999999999,8.2,543000.0,15.1,5.205,,52.0
14861,,Brazil,-31.171261553466756,-51.896205252433525,8500000.0,8.5,563000.0,15.1,15.48,,52.0
14873,,Brazil,-31.207103678511984,-51.91052739532852,4300000.0,4.3,293000.0,14.7,11.801,,52.0
14965,,Brazil,-31.410979266447672,-52.05016401611039,3700000.0,3.7,253000.0,14.6,5.028,,52.0
15023,,Brazil,-31.572127156449213,-52.29769415031323,6700000.0,6.7,451000.0,14.9,16.103,,52.0
15026,,Brazil,-31.57944453515512,-52.2537100253259,13600000.0,13.6,876000.0,15.5,11.942,,52.0
15039,,Brazil,-31.624023478493857,-52.2900290234864,7600000.0,7.6,505000.0,15.0,15.008,,52.0
15044,,Brazil,-31.647159220028318,-52.21885597075809,8800000.0,8.8,579000.0,15.2,9.423,,52.0
15052,,Brazil,-31.68082375288216,-52.25211842321667,4300000.0,4.3,292000.0,14.7,8.205,,52.0
15061,,Brazil,-31.699111567129897,-52.2594345124554,2100000.0,2.1,150000.0,14.0,7.012,,52.0
15094,,Brazil,-31.80407276510379,-52.45775329593456,5600000.0,5.6,380000.0,14.7,16.091,,52.0
15113,,Brazil,-31.90042688689331,-52.437294656445125,11300000.0,11.3,737000.0,15.3,15.847,,52.0
15271,,Chile,-34.298009220382845,-71.7561822750053,10300000.0,10.3,672000.0,15.3,18.324,,53.0
15272,,Chile,-34.378202960855006,-71.76944119032066,8800000.0,8.8,579000.0,15.2,19.971,,53.0
15274,,Chile,-34.39749981028954,-71.98723516876223,6700000.0,6.7,448000.0,15.0,3.11,,53.0
15275,,Chile,-34.40544286859083,-71.97786957006879,4400000.0,4.4,301000.0,14.6,4.614,,53.0
15292,,Finland,65.34007533471397,25.76805918649877,28800000.0,28.8,1777000.0,16.2,16.122,,
15299,,Norway,60.41132264998861,5.388697995974908,2400000.0,2.4,171000.0,14.0,3.613,,
15300,,Norway,60.38901025380285,5.372722082944848,6300000.0,6.3,424000.0,14.9,1.6,,
15301,,Russia,59.59628932640901,150.74697292495688,7500000.0,7.5,500000.0,15.0,4.124,,
15302,,Russia,59.59762487983274,150.79116772954563,8400000.0,8.4,554000.0,15.2,3.493,,
15306,,Norway,58.34434835455415,7.913204243005924,15700000.0,15.7,1000000.0,15.7,13.879,,
15307,,Norway,58.25621703370924,7.959986677161055,1600000.0,1.6,118000.0,13.6,5.183,,
15308,,United Kingdom,57.55605787542749,-4.612234227529691,6800000.0,6.8,456000.0,14.9,11.618,,
15319,,United Kingdom,55.98133442207907,-4.427630013335782,6400000.0,6.4,429000.0,14.9,6.62,,
15324,,United Kingdom,55.90901633409079,-4.756750240735101,10800000.0,10.8,707000.0,15.3,3.796,,
15326,,United Kingdom,55.86182299190404,-3.3186224882598405,6600000.0,6.6,443000.0,14.9,11.658,,
15327,,United Kingdom,55.860901355638525,-3.25033638679828,1600000.0,1.6,119000.0,13.4,11.907,,
15328,,United Kingdom,55.86365073063904,-2.5563461331265867,9900000.0,9.9,650000.0,15.2,13.385,,
15330,,United Kingdom,55.77304398482269,-4.780736064009705,5900000.0,5.9,395000.0,14.9,5.477,,
15331,,United Kingdom,55.76227078173385,-4.760298626575058,5700000.0,5.7,386000.0,14.8,6.912,,
15332,,United Kingdom,55.75293976439912,-4.429166359666961,4200000.0,4.2,288000.0,14.6,14.539,,
15333,,United Kingdom,55.745576494567416,-4.3804025244465645,3200000.0,3.2,223000.0,14.3,15.5,,
15334,,United Kingdom,55.742156775065446,-4.427260785702777,6900000.0,6.9,461000.0,15.0,15.612,,
15345,,United Kingdom,55.08348599726239,-3.811527895590882,3300000.0,3.3,229000.0,14.4,17.3,,
15347,,United Kingdom,55.04471918277091,-6.244401540025115,2400000.0,2.4,172000.0,14.0,13.56,,
15348,,United Kingdom,54.98553407332463,-4.935919045571038,6200000.0,6.2,416000.0,14.9,6.042,,
15351,,United Kingdom,54.87495837750531,-6.906028600986088,3300000.0,3.3,231000.0,14.3,19.681,,
15359,,United Kingdom,54.50289562575017,-0.8495684346851743,6100000.0,6.1,412000.0,14.8,6.39,,
15364,,United Kingdom,54.37872015251156,-3.1516422533584247,3000000.0,3.0,207000.0,14.5,13.597,,
15371,,Isle of Man,54.2205430254608,-4.516209572097617,1900000.0,1.9,139000.0,13.7,6.798,,
15375,,United Kingdom,54.17398535196892,-6.060686820254725,8199999.999999999,8.2,542000.0,15.1,11.731,,
15377,,United Kingdom,54.16744124704107,-5.982146765542552,4300000.0,4.3,298000.0,14.4,7.348,,
15408,,United Kingdom,53.64417891379204,-2.5830827547830864,9500000.0,9.5,626000.0,15.2,18.869,,
15430,,United Kingdom,53.47703490663668,-2.7157927859324515,2500000.0,2.5,176000.0,14.2,11.9,,
15446,,United Kingdom,53.120510409149695,-3.62626098086961,2200000.0,2.2,160000.0,13.8,17.528,,
15448,,United Kingdom,53.11939211359236,-3.5529216628381666,2400000.0,2.4,167000.0,14.4,17.914,,
15449,,United Kingdom,53.1141807332556,-4.105801213551973,5000000.0,5.0,338000.0,14.8,10.446,,
15454,,United Kingdom,52.9788088613061,-3.966976223692887,3900000.0,3.9,267000.0,14.6,8.949,,
15455,,United Kingdom,52.977834997378864,-4.143833229061586,5100000.0,5.1,348000.0,14.7,5.319,,
15477,,Ireland,52.20582058788609,-7.274345942125199,3200000.0,3.2,223000.0,14.3,7.015,,
15483,,United Kingdom,51.91799518472509,0.9569994597197282,5700000.0,5.7,384000.0,14.8,7.218,,
15485,,United Kingdom,51.889699167813305,-4.853999088527763,9400000.0,9.4,620000.0,15.2,13.321,,
15496,,United Kingdom,51.73884933770756,-3.939724730968742,1700000.0,1.7,123000.0,13.8,12.69,,
15501,,United Kingdom,51.63466648810244,-2.825366805976059,1600000.0,1.6,116000.0,13.8,7.526,,
15517,,United Kingdom,51.15911118436853,-3.938973731916036,1400000.0,1.4,105000.0,13.3,6.271,,
15519,,United Kingdom,51.12115528140402,-3.0441127067057,3500000.0,3.5,246000.0,14.2,5.852,,
15525,,United Kingdom,51.07224060816651,-3.371984575331066,6300000.0,6.3,422000.0,14.9,11.336,,
15531,,United Kingdom,50.96402629596296,0.4404685744911315,6300000.0,6.3,421000.0,15.0,13.626,,
15532,,United Kingdom,50.94794685224044,0.5605000154405972,1800000.0,1.8,132000.0,13.6,10.089,,
15534,,United Kingdom,50.88417946003722,-4.437946246322107,3800000.0,3.8,263000.0,14.4,9.294,,
15550,,United Kingdom,50.64572143802008,-3.692766058984217,2100000.0,2.1,152000.0,13.8,13.71,,
15552,,United Kingdom,50.62312214264165,-4.621602130979541,8199999.999999999,8.2,543000.0,15.1,8.598,,
15556,,United Kingdom,50.52325131802986,-3.8556992208791554,1600000.0,1.6,116000.0,13.8,16.283,,
15558,,United Kingdom,50.51099509523537,-4.492924736531862,8000000.0,8.0,529000.0,15.1,16.285,,
15559,,United Kingdom,50.49871474041672,-4.036922026839078,6600000.0,6.6,445000.0,14.8,15.609,,
15563,,United Kingdom,50.47306500899691,-3.866438386064184,1700000.0,1.7,120000.0,14.2,14.584,,
15572,,United Kingdom,50.1488646267694,-5.135234817282899,2800000.0,2.8,199000.0,14.1,3.549,,
15573,,United Kingdom,50.10794593664872,-5.589966674227939,2000000.0,2.0,144000.0,13.9,3.098,,
15624,,France,48.51843372615322,-3.5695700438858555,2700000.0,2.7,192000.0,14.1,16.084,,
15626,,France,48.46950940022228,-2.314383250559395,10400000.0,10.4,678000.0,15.3,13.592,,
15630,,France,48.392882060048926,-4.008666322691037,15100000.0,15.1,968000.0,15.6,17.429,,-1.0
15696,,Russia,47.014993967309486,142.06478032527255,2800000.0,2.8,196000.0,14.3,2.029,,73.0
15708,,Russia,46.91590258604,38.89777464446621,3200000.0,3.2,225000.0,14.2,3.104,,54.0
15725,,Russia,46.685584359913165,142.84646233529494,2400000.0,2.4,170000.0,14.1,4.611,,73.0
15736,,France,46.52714196400933,-1.3860316422878132,4200000.0,4.2,286000.0,14.7,16.644,,-1.0
15776,,Slovenia,45.90623889153076,13.739185447193895,6700000.0,6.7,451000.0,14.9,16.565,,23.0
15807,,Croatia,45.32080538790993,14.693909683967616,4700000.0,4.7,322000.0,14.6,9.611,,23.0
15836,,Ukraine,44.94342735052702,33.80397848093858,2800000.0,2.8,199000.0,14.1,14.831,,55.0
15850,,Ukraine,44.69463218237592,34.34575729008406,6100000.0,6.1,408000.0,15.0,7.31,,55.0
15859,,Ukraine,44.58286330547119,34.07721808482482,5600000.0,5.6,381000.0,14.7,14.216,,55.0
15860,,Italy,44.57041243506609,8.919118877190805,1700000.0,1.7,121000.0,14.0,16.862,,24.0
15861,,Italy,44.54911810022907,8.80854797164783,2200000.0,2.2,154000.0,14.3,13.489,,24.0
15864,,Italy,44.54355593959578,8.82818387078184,2400000.0,2.4,167000.0,14.4,12.892,,24.0
15870,,Italy,44.46318769289653,9.38911842703298,3300000.0,3.3,231000.0,14.3,16.395,,24.0
15884,,Italy,44.30007147845644,8.197549557701226,5100000.0,5.1,344000.0,14.8,18.381,,24.0
15893,,Croatia,44.20499170055532,15.752459112484752,4100000.0,4.1,283000.0,14.5,11.397,,23.0
15895,,Italy,44.16471136204611,10.252506926555847,2600000.0,2.6,182000.0,14.3,19.995,,24.0
15898,,Italy,44.11674928898978,10.297984796947189,9100000.0,9.1,600000.0,15.2,17.917,,24.0
15929,,Spain,43.67420297346242,-7.44509585537867,6800000.0,6.8,454000.0,15.0,2.481,,6.0
15941,,Spain,43.56156754572868,-5.855050689309178,6300000.0,6.3,424000.0,14.9,6.551,,6.0
15944,,Croatia,43.55316439258403,16.729469312149895,3600000.0,3.6,247000.0,14.6,11.246,,23.0
15947,,Spain,43.50103320988279,-5.761209286547071,7000000.0,7.0,467000.0,15.0,7.495,,6.0
15950,,France,43.46346372418039,5.330238826424072,5600000.0,5.6,376000.0,14.9,11.151,,24.0
15953,,Italy,43.44281218646667,10.514862099903432,9900000.0,9.9,648000.0,15.3,7.695,,24.0
15957,,Russia,43.3790343299112,132.4597002414745,12800000.0,12.8,825000.0,15.5,8.277,,56.0
15969,,France,43.231391618945125,6.434651149894001,4900000.0,4.9,333000.0,14.7,8.259,,24.0
15975,,France,43.14483932592759,6.29465227255482,2900000.0,2.9,201000.0,14.4,2.803,,24.0
15976,,Spain,43.12406711006764,-2.2248477198252328,3500000.0,3.5,246000.0,14.2,18.392,,40.0
16017,,France,42.628293939219446,9.322137069528958,2300000.0,2.3,165000.0,13.9,5.659,,24.0
16018,,Italy,42.61613978741892,11.24959816872572,4100000.0,4.1,283000.0,14.5,9.287,,24.0
16021,,France,42.58685698833807,8.944945631676113,11500000.0,11.5,750000.0,15.3,5.161,,24.0
16073,,France,41.66458971290583,9.200212683649443,5200000.0,5.2,354000.0,14.7,9.843,,24.0
16076,,Turkey,41.61592032986806,28.05950107678621,12000000.0,12.0,780000.0,15.4,3.058,,7.0
16077,,France,41.61161058884888,9.049109206203507,2300000.0,2.3,164000.0,14.0,14.03,,24.0
16084,,Albania,41.49196772559775,19.594570079939498,8500000.0,8.5,560000.0,15.2,6.772,,10.0
16087,,France,41.46705605743277,9.147873293930989,4800000.0,4.8,327000.0,14.7,3.499,,24.0
16095,,Turkey,41.41432285163391,31.798508867293386,6300000.0,6.3,421000.0,15.0,5.12,,7.0
16098,,Albania,41.39381835296577,19.58826762495557,8700000.0,8.7,573000.0,15.2,11.822,,10.0
16103,,Albania,41.31539705405544,19.60251421544138,4700000.0,4.7,319000.0,14.7,7.959,,10.0
16106,,Albania,41.30503053851189,19.60882452591913,3800000.0,3.8,265000.0,14.3,8.107,,10.0
16108,,Spain,41.25799851958611,1.6402422016617288,5800000.0,5.8,389000.0,14.9,6.841,,25.0
16112,,Turkey,41.17580039601241,28.02156215505768,14000000.0,14.0,902000.0,15.5,15.21,,7.0
16113,,Spain,41.13499581533136,0.9540423329291344,2300000.0,2.3,166000.0,13.9,10.889,,25.0
16115,,Spain,41.09627050166064,0.7591070388631945,3200000.0,3.2,220000.0,14.5,17.855,,25.0
16122,,Turkey,40.994957536154914,30.33170241759421,3700000.0,3.7,253000.0,14.6,18.501,,7.0
16123,,North Korea,40.96022296605061,129.4181147725462,14900000.0,14.9,956000.0,15.6,18.521,,9.0
16124,,Albania,40.95017095620405,19.74183567587554,8900000.0,8.9,584000.0,15.2,17.905,,10.0
16132,,Turkey,40.92236553519516,27.40442530288128,10100000.0,10.1,659000.0,15.3,5.668,,7.0
16135,,Turkey,40.910025645307066,29.958459032238213,2200000.0,2.2,157000.0,14.0,16.739,,7.0
16136,,Turkey,40.902754862533975,30.042173137205985,2900000.0,2.9,204000.0,14.2,16.892,,7.0
16138,,Turkey,40.90076491988231,29.558455344310676,4500000.0,4.5,306000.0,14.7,13.84,,7.0
16154,,North Korea,40.76031891063606,129.1734639184657,10200000.0,10.2,670000.0,15.2,11.704,,9.0
16156,,Turkey,40.72797691501246,26.606481674240445,5000000.0,5.0,337000.0,14.8,10.344,,7.0
16157,,China,40.73311611526063,120.67232577004162,7400000.0,7.4,495000.0,14.9,18.09,,8.0
16161,,Italy,40.63279664120216,17.908601021158102,3200000.0,3.2,226000.0,14.2,2.07,,10.0
16172,,Albania,40.42642593675996,19.64106210782539,3400000.0,3.4,236000.0,14.4,12.731,,10.0
16180,,Italy,40.3117614645562,9.54422150142372,7700000.0,7.7,514000.0,15.0,8.799,,24.0
16184,,Turkey,40.30255367520625,26.959630106140647,3400000.0,3.4,239000.0,14.2,8.953,,7.0
16185,,Turkey,40.30087833908343,28.864786919923542,3300000.0,3.3,233000.0,14.2,7.135,,7.0
16191,,Italy,40.2600545535298,15.295633387718478,1800000.0,1.8,132000.0,13.6,15.718,,57.0
16197,,Turkey,40.17420056367225,25.860586044584466,9200000.0,9.2,603000.0,15.3,4.601,,7.0
16203,,Turkey,40.1482926301877,25.925475957742147,3000000.0,3.0,213000.0,14.1,2.72,,7.0
16206,,Turkey,40.138379809089294,25.712696862223307,3400000.0,3.4,236000.0,14.4,2.549,,7.0
16213,,China,40.066253090970655,119.8061055894243,3300000.0,3.3,227000.0,14.5,12.568,,8.0
16222,,China,40.01690796095994,124.1768907074331,8700000.0,8.7,574000.0,15.2,16.416,,9.0
16223,,China,40.01652715603051,124.04112568147671,5200000.0,5.2,353000.0,14.7,17.122,,9.0
16227,,Italy,39.969244942716,8.739723660000577,2000000.0,2.0,144000.0,13.9,18.253,,24.0
16228,,Italy,39.965160993500206,9.59726087004548,4100000.0,4.1,285000.0,14.4,6.969,,24.0
16231,,North Korea,39.9275850459074,124.59289351020348,2400000.0,2.4,171000.0,14.0,10.161,,9.0
16234,,China,39.91144622350654,124.02205771792448,8500000.0,8.5,559000.0,15.2,9.222,,9.0
16236,,North Korea,39.90304463316325,127.71958806527398,2100000.0,2.1,152000.0,13.8,5.268,,9.0
16240,,Greece,39.88915068608423,25.149260075525984,3500000.0,3.5,242000.0,14.5,3.706,,7.0
16242,,Italy,39.87402762074652,16.00380409616989,2700000.0,2.7,190000.0,14.2,18.037,,57.0
16252,,North Korea,39.79383675239909,125.67183460482084,22900000.0,22.9,1432000.0,16.0,14.626,,9.0
16257,,Albania,39.71720019052671,20.266622643578977,11300000.0,11.3,737000.0,15.3,11.471,,10.0
16258,,North Korea,39.70165889632154,127.34803706004033,13100000.0,13.1,844000.0,15.5,10.829,,9.0
16285,,Portugal,39.3307414423905,-9.312676233271253,1800000.0,1.8,132000.0,13.6,3.493,,27.0
16287,,Italy,39.31508019383601,9.29348258769453,2000000.0,2.0,141000.0,14.2,10.924,,24.0
16291,,North Korea,39.26949223128173,127.2602193817788,10200000.0,10.2,668000.0,15.3,8.838,,9.0
16298,,North Korea,39.20136084253874,127.30293408511083,6600000.0,6.6,442000.0,14.9,4.424,,9.0
16303,,North Korea,39.14366036319105,125.60280960103267,15100000.0,15.1,967000.0,15.6,19.783,,9.0
16312,,North Korea,39.04201729605471,125.36851101515352,31200000.0,31.2,1915000.0,16.3,9.119,,9.0
16320,,China,38.97917164460086,121.43630291791251,6400000.0,6.4,432000.0,14.8,4.186,,58.0
16324,,China,38.93586730761027,121.451758795908,4400000.0,4.4,302000.0,14.6,10.259,,58.0
16325,,China,38.926468525814,121.50957392798588,7300000.0,7.3,487000.0,15.0,5.187,,58.0
16334,,Portugal,38.84071520378957,-8.777156830409615,6100000.0,6.1,412000.0,14.8,14.391,,27.0
16336,,China,38.83927685589659,121.43077515590014,4400000.0,4.4,299000.0,14.7,1.768,,58.0
16337,,China,38.838103021101766,121.3184283378954,8600000.0,8.6,566000.0,15.2,3.75,,58.0
16344,,Italy,38.73993581934981,16.237411164958903,11700000.0,11.7,759000.0,15.4,4.973,,57.0
16356,,Portugal,38.51997814523779,-8.56019730546787,4000000.0,4.0,276000.0,14.5,12.717,,27.0
16374,,North Korea,38.39662320537922,125.22840903144956,7600000.0,7.6,503000.0,15.1,19.557,,9.0
16381,,Japan,38.31345688838565,140.9900268300015,2800000.0,2.8,196000.0,14.3,2.645,,1.0
16383,,Italy,38.29569973977615,16.27521613072722,7100000.0,7.1,476000.0,14.9,3.819,,57.0
16386,,Turkey,38.21733182978111,26.88679564510034,13400000.0,13.4,866000.0,15.5,7.984,,7.0
16389,,North Korea,38.16952277262109,125.44263675426684,5700000.0,5.7,387000.0,14.7,12.291,,9.0
16391,,North Korea,38.1427823874609,126.06890148105242,6700000.0,6.7,446000.0,15.0,18.935,,9.0
16392,,North Korea,38.13323929607351,126.04937130727484,3400000.0,3.4,237000.0,14.3,17.637,,9.0
16396,,Turkey,38.09706155289306,26.957229151603112,4500000.0,4.5,311000.0,14.5,2.447,,7.0
16402,,North Korea,38.02440220066291,126.62997092483836,5200000.0,5.2,353000.0,14.7,14.625,,9.0
16403,,North Korea,38.01792777570511,126.66564968692288,4300000.0,4.3,292000.0,14.7,16.558,,9.0
16404,,North Korea,38.012906145689776,126.59170892467375,10900000.0,10.9,713000.0,15.3,12.289,,9.0
16405,,North Korea,38.00879218583251,125.21495408916086,18400000.0,18.4,1165000.0,15.8,1.462,,9.0
16406,,North Korea,38.003716620373474,126.463734606368,4100000.0,4.1,280000.0,14.6,9.065,,9.0
16407,,North Korea,38.00351996731508,125.3138045474018,12100000.0,12.1,781000.0,15.5,6.311,,9.0
16410,,Italy,37.975024934082086,12.579329895412611,3700000.0,3.7,253000.0,14.6,6.831,,26.0
16414,,North Korea,37.94828991249501,125.22608020040369,2800000.0,2.8,199000.0,14.1,0.522,,9.0
16415,,North Korea,37.93588570291824,125.1771844953741,4000000.0,4.0,278000.0,14.4,3.898,,9.0
16421,,North Korea,37.921857320252585,125.18391580931774,4700000.0,4.7,322000.0,14.6,3.418,,9.0
16422,,North Korea,37.91979401009292,125.31100755891252,4400000.0,4.4,301000.0,14.6,2.242,,9.0
16423,,North Korea,37.91204556704912,126.38453162161449,5300000.0,5.3,362000.0,14.6,0.839,,9.0
16424,,North Korea,37.90866433722107,126.4521671571538,10000000.0,10.0,657000.0,15.2,2.734,,9.0
16425,,North Korea,37.91297254508687,126.50365387772209,12300000.0,12.3,797000.0,15.4,5.945,,9.0
16427,,North Korea,37.88943623326588,126.45432020075472,4200000.0,4.2,286000.0,14.7,2.584,,9.0
16429,,North Korea,37.84803944258585,126.57667007999164,4000000.0,4.0,278000.0,14.4,4.649,,9.0
16435,,South Korea,37.77515727077928,126.9274595014591,2300000.0,2.3,164000.0,14.0,15.117,,9.0
16441,,China,37.732996780404505,120.74525073894104,11800000.0,11.8,768000.0,15.4,9.041,,58.0
16442,,Japan,37.73447580311408,140.9382166401044,3000000.0,3.0,208000.0,14.4,3.858,,1.0
16444,,South Korea,37.69609995756011,128.81633964048996,5800000.0,5.8,392000.0,14.8,9.48,,9.0
16451,,South Korea,37.61848861516409,128.98474006097803,3300000.0,3.3,229000.0,14.4,3.99,,9.0
16461,,South Korea,37.50783892962195,129.03170105771792,4200000.0,4.2,286000.0,14.7,5.583,,9.0
16469,,China,37.39712885930094,122.22006955582331,13000000.0,13.0,840000.0,15.5,3.924,,58.0
16475,,South Korea,37.339954744899885,128.9558406514505,7000000.0,7.0,468000.0,15.0,15.758,,9.0
16478,,Spain,37.32284567294704,-7.216906235747857,9700000.0,9.7,638000.0,15.2,10.671,,27.0
16479,,China,37.30851714110658,121.76741542708189,7000000.0,7.0,470000.0,14.9,13.801,,58.0
16483,,China,37.29690963097061,122.1349558950272,10200000.0,10.2,665000.0,15.3,14.014,,58.0
16495,,Italy,37.19389784127209,14.352090690089195,7700000.0,7.7,509000.0,15.1,16.571,,26.0
16496,,South Korea,37.193559270879646,126.90554402589576,5400000.0,5.4,363000.0,14.9,6.807,,9.0
16498,,Italy,37.15978236834861,14.155547205169544,7400000.0,7.4,492000.0,15.0,6.956,,26.0
16502,,Turkey,37.11739439590702,27.665522040542346,14900000.0,14.9,957000.0,15.6,8.205,,7.0
16503,,South Korea,37.09128586715964,129.31861031778186,1500000.0,1.5,106000.0,14.2,3.827,,9.0
